,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1071,MSFT,2017-01-18,62.669998,62.700001,62.119999,62.5,58.598248,19670100.0,19670100.0,-0.17,-0.271,62.44,"January 18, 17",-0.00271
1072,MSFT,2017-01-17,62.68,62.700001,62.029999,62.529999,58.626369,20664000.0,20664000.0,-0.15,-0.239,62.42,"January 17, 17",-0.00239
1073,MSFT,2017-01-13,62.619999,62.869999,62.349998,62.700001,58.785755,19422300.0,19422300.0,0.08,0.128,62.64,"January 13, 17",0.00128
1074,MSFT,2017-01-12,63.060001,63.400002,61.950001,62.610001,58.70137,20968200.0,20968200.0,-0.45,-0.714,62.65333,"January 12, 17",-0.00714
1075,MSFT,2017-01-11,62.610001,63.23,62.43,63.189999,59.245159,21517300.0,21517300.0,0.58,0.926,62.95,"January 11, 17",0.00926
1076,MSFT,2017-01-10,62.73,63.07,62.279999,62.619999,58.710747,18593000.0,18593000.0,-0.11,-0.175,62.65667,"January 10, 17",-0.00175
1077,MSFT,2017-01-09,62.759998,63.080002,62.540001,62.639999,58.729496,20382700.0,20382700.0,-0.12,-0.191,62.75333,"January 09, 17",-0.00191
1078,MSFT,2017-01-06,62.299999,63.150002,62.040001,62.84,58.917015,19922900.0,19922900.0,0.54,0.867,62.67667,"January 06, 17",0.00867
1079,MSFT,2017-01-05,62.189999,62.66,62.029999,62.299999,58.410725,24876000.0,24876000.0,0.11,0.177,62.33,"January 05, 17",0.00177
1080,MSFT,2017-01-04,62.48,62.75,62.119999,62.299999,58.410725,21340000.0,21340000.0,-0.18,-0.288,62.39,"January 04, 17",-0.00288
1081,MSFT,2017-01-03,62.790001,62.84,62.130001,62.580002,58.673244,20694100.0,20694100.0,-0.21,-0.334,62.51667,"January 03, 17",-0.00334
1082,MSFT,2016-12-30,62.959999,62.990002,62.029999,62.139999,58.260712,25579900.0,25579900.0,-0.82,-1.302,62.38667,"December 30, 16",-0.01302
1083,MSFT,2016-12-29,62.860001,63.200001,62.73,62.900002,58.97327,10250600.0,10250600.0,0.04,0.064,62.94333,"December 29, 16",0.00064
1084,MSFT,2016-12-28,63.400002,63.400002,62.830002,62.990002,59.057655,14653300.0,14653300.0,-0.41,-0.647,63.07334,"December 28, 16",-0.00647
1085,MSFT,2016-12-27,63.209999,64.07,63.209999,63.279999,59.32954,11763200.0,11763200.0,0.07,0.111,63.52,"December 27, 16",0.00111
1086,MSFT,2016-12-23,63.450001,63.540001,62.799999,63.240002,59.292042,12403800.0,12403800.0,-0.21,-0.331,63.19333,"December 23, 16",-0.00331
1087,MSFT,2016-12-22,63.84,64.099998,63.41,63.549999,59.582703,22176600.0,22176600.0,-0.29,-0.454,63.68667,"December 22, 16",-0.00454
1088,MSFT,2016-12-21,63.43,63.700001,63.119999,63.540001,59.573315,17096300.0,17096300.0,0.11,0.173,63.45333,"December 21, 16",0.00173
1089,MSFT,2016-12-20,63.689999,63.799999,63.029999,63.540001,59.573315,26028400.0,26028400.0,-0.15,-0.236,63.45667,"December 20, 16",-0.00236
1090,MSFT,2016-12-19,62.560001,63.77,62.419998,63.619999,59.648315,34338200.0,34338200.0,1.06,1.694,63.27,"December 19, 16",0.01694
1091,MSFT,2016-12-16,62.950001,62.950001,62.119999,62.299999,58.410725,42453100.0,42453100.0,-0.65,-1.033,62.45667,"December 16, 16",-0.01033
1092,MSFT,2016-12-15,62.700001,63.150002,62.299999,62.580002,58.673244,27669900.0,27669900.0,-0.12,-0.191,62.67667,"December 15, 16",-0.00191
1093,MSFT,2016-12-14,63.0,63.450001,62.529999,62.68,58.767002,30352700.0,30352700.0,-0.32,-0.508,62.88667,"December 14, 16",-0.00508
1094,MSFT,2016-12-13,62.5,63.419998,62.240002,62.98,59.048279,35718900.0,35718900.0,0.48,0.768,62.88,"December 13, 16",0.00768
1095,MSFT,2016-12-12,61.82,62.299999,61.720001,62.169998,58.288845,20198100.0,20198100.0,0.35,0.566,62.06333,"December 12, 16",0.00566
1096,MSFT,2016-12-09,61.18,61.990002,61.130001,61.970001,58.101334,27349400.0,27349400.0,0.79,1.291,61.69667,"December 09, 16",0.01291
1097,MSFT,2016-12-08,61.299999,61.580002,60.84,61.009998,57.201248,21220800.0,21220800.0,-0.29,-0.473,61.14333,"December 08, 16",-0.00473
1098,MSFT,2016-12-07,60.009998,61.380001,59.799999,61.369999,57.538788,30809000.0,30809000.0,1.36,2.266,60.85,"December 07, 16",0.02266
1099,MSFT,2016-12-06,60.43,60.459999,59.799999,59.950001,56.207436,19907000.0,19907000.0,-0.48,-0.794,60.07,"December 06, 16",-0.00794
1100,MSFT,2016-12-05,59.700001,60.59,59.560001,60.220001,56.460579,23552700.0,23552700.0,0.52,0.871,60.12333,"December 05, 16",0.00871
1101,MSFT,2016-12-02,59.080002,59.470001,58.799999,59.25,55.551125,25515700.0,25515700.0,0.17,0.288,59.17333,"December 02, 16",0.00288
1102,MSFT,2016-12-01,60.110001,60.150002,58.939999,59.200001,55.50425,34542100.0,34542100.0,-0.91,-1.514,59.43,"December 01, 16",-0.01514
1103,MSFT,2016-11-30,60.860001,61.18,60.220001,60.259998,56.498081,34655400.0,34655400.0,-0.6,-0.986,60.55333,"November 30, 16",-0.00986
1104,MSFT,2016-11-29,60.650002,61.41,60.52,61.09,57.276264,22366700.0,22366700.0,0.44,0.725,61.00667,"November 29, 16",0.00725
1105,MSFT,2016-11-28,60.34,61.02,60.209999,60.610001,56.826225,20732600.0,20732600.0,0.27,0.447,60.61333,"November 28, 16",0.00447
1106,MSFT,2016-11-25,60.299999,60.529999,60.130001,60.529999,56.751225,8409600.0,8409600.0,0.23,0.381,60.39667,"November 25, 16",0.00381
1107,MSFT,2016-11-23,61.009998,61.099998,60.25,60.400002,56.629349,21848900.0,21848900.0,-0.61,-1.0,60.58333,"November 23, 16",-0.01
1108,MSFT,2016-11-22,60.98,61.259998,60.810001,61.119999,57.304386,23206700.0,23206700.0,0.14,0.23,61.06333,"November 22, 16",0.0023
1109,MSFT,2016-11-21,60.5,60.970001,60.419998,60.860001,57.060623,19652600.0,19652600.0,0.36,0.595,60.75,"November 21, 16",0.00595
1110,MSFT,2016-11-18,60.779999,61.139999,60.299999,60.349998,56.582466,27686300.0,27686300.0,-0.43,-0.707,60.59667,"November 18, 16",-0.00707
1111,MSFT,2016-11-17,60.41,60.950001,59.970001,60.639999,56.854359,32132700.0,32132700.0,0.23,0.381,60.52,"November 17, 16",0.00381
1112,MSFT,2016-11-16,58.939999,59.66,58.810001,59.650002,55.926167,27332500.0,27332500.0,0.71,1.205,59.37333,"November 16, 16",0.01205
1113,MSFT,2016-11-15,58.330002,59.490002,58.32,58.869999,55.194855,35904100.0,35904100.0,0.54,0.926,58.89333,"November 15, 16",0.00926
1114,MSFT,2016-11-14,59.02,59.080002,57.279999,58.119999,54.126019,41328400.0,41328400.0,-0.9,-1.525,58.16,"November 14, 16",-0.01525
1115,MSFT,2016-11-11,58.23,59.119999,58.009998,59.02,54.964176,38767800.0,38767800.0,0.79,1.357,58.71667,"November 11, 16",0.01357
1116,MSFT,2016-11-10,60.48,60.490002,57.630001,58.700001,54.666172,57822400.0,57822400.0,-1.78,-2.943,58.94,"November 10, 16",-0.02943
1117,MSFT,2016-11-09,60.0,60.59,59.200001,60.169998,56.035145,49632500.0,49632500.0,0.17,0.283,59.98667,"November 09, 16",0.00283
1118,MSFT,2016-11-08,60.549999,60.779999,60.150002,60.470001,56.314533,22935400.0,22935400.0,-0.08,-0.132,60.46667,"November 08, 16",-0.00132
1119,MSFT,2016-11-07,59.779999,60.52,59.779999,60.419998,56.267971,31664800.0,31664800.0,0.64,1.071,60.24,"November 07, 16",0.01071
1120,MSFT,2016-11-04,58.650002,59.279999,58.52,58.709999,54.67548,28697000.0,28697000.0,0.06,0.102,58.83667,"November 04, 16",0.00102
1121,MSFT,2016-11-03,59.529999,59.639999,59.110001,59.209999,55.141117,21600400.0,21600400.0,-0.32,-0.538,59.32,"November 03, 16",-0.00538
1122,MSFT,2016-11-02,59.82,59.93,59.299999,59.43,55.345997,22147000.0,22147000.0,-0.39,-0.652,59.55333,"November 02, 16",-0.00652
1123,MSFT,2016-11-01,59.970001,60.02,59.25,59.799999,55.690578,24533000.0,24533000.0,-0.17,-0.283,59.69,"November 01, 16",-0.00283
1124,MSFT,2016-10-31,60.16,60.419998,59.919998,59.919998,55.80233,26434700.0,26434700.0,-0.24,-0.399,60.08666,"October 31, 16",-0.00399
1125,MSFT,2016-10-28,60.009998,60.52,59.580002,59.869999,55.75576,33574700.0,33574700.0,-0.14,-0.233,59.99,"October 28, 16",-0.00233
1126,MSFT,2016-10-27,60.610001,60.830002,60.09,60.099998,55.969952,28479900.0,28479900.0,-0.51,-0.841,60.34,"October 27, 16",-0.00841
1127,MSFT,2016-10-26,60.810001,61.200001,60.470001,60.630001,56.463528,29911600.0,29911600.0,-0.18,-0.296,60.76667,"October 26, 16",-0.00296
1128,MSFT,2016-10-25,60.849998,61.369999,60.799999,60.990002,56.798805,35137200.0,35137200.0,0.14,0.23,61.05333,"October 25, 16",0.0023
1129,MSFT,2016-10-24,59.939999,61.0,59.93,61.0,56.808113,54067000.0,54067000.0,1.06,1.768,60.64333,"October 24, 16",0.01768
1130,MSFT,2016-10-21,60.279999,60.450001,59.490002,59.66,55.560192,80032200.0,80032200.0,-0.62,-1.029,59.86667,"October 21, 16",-0.01029
1131,MSFT,2016-10-20,57.5,57.52,56.66,57.25,53.315804,49455600.0,49455600.0,-0.25,-0.435,57.14333,"October 20, 16",-0.00435
1132,MSFT,2016-10-19,57.470001,57.84,57.400002,57.529999,53.576569,22878400.0,22878400.0,0.06,0.104,57.59,"October 19, 16",0.00104
1133,MSFT,2016-10-18,57.529999,57.950001,57.41,57.66,53.697636,19149500.0,19149500.0,0.13,0.226,57.67333,"October 18, 16",0.00226
1134,MSFT,2016-10-17,57.360001,57.459999,56.869999,57.220001,53.287868,23830000.0,23830000.0,-0.14,-0.244,57.18333,"October 17, 16",-0.00244
1135,MSFT,2016-10-14,57.119999,57.740002,57.119999,57.419998,53.474133,27402500.0,27402500.0,0.3,0.525,57.42667,"October 14, 16",0.00525
1136,MSFT,2016-10-13,56.700001,57.299999,56.32,56.919998,53.008492,25313700.0,25313700.0,0.22,0.388,56.84667,"October 13, 16",0.00388
1137,MSFT,2016-10-12,57.110001,57.27,56.400002,57.110001,53.185429,22177500.0,22177500.0,0.0,0.0,56.92667,"October 12, 16",0.0
1138,MSFT,2016-10-11,57.889999,58.02,56.889999,57.189999,53.259933,26497400.0,26497400.0,-0.7,-1.209,57.36667,"October 11, 16",-0.01209
1139,MSFT,2016-10-10,57.91,58.389999,57.869999,58.040001,54.051529,18196500.0,18196500.0,0.13,0.224,58.1,"October 10, 16",0.00224
1140,MSFT,2016-10-07,57.849998,57.98,57.419998,57.799999,53.828014,20089000.0,20089000.0,-0.05,-0.086,57.73333,"October 07, 16",-0.00086
1141,MSFT,2016-10-06,57.740002,57.860001,57.279999,57.740002,53.772137,16212600.0,16212600.0,0.0,0.0,57.62667,"October 06, 16",0.0
1142,MSFT,2016-10-05,57.290001,57.959999,57.259998,57.639999,53.679012,16726400.0,16726400.0,0.35,0.611,57.62,"October 05, 16",0.00611
1143,MSFT,2016-10-04,57.27,57.599998,56.970001,57.240002,53.306499,20085900.0,20085900.0,-0.03,-0.052,57.27,"October 04, 16",-0.00052
1144,MSFT,2016-10-03,57.41,57.549999,57.060001,57.419998,53.474133,19189500.0,19189500.0,0.01,0.017,57.34333,"October 03, 16",0.00017
1145,MSFT,2016-09-30,57.57,57.77,57.34,57.599998,53.641758,29910800.0,29910800.0,0.03,0.052,57.57,"September 30, 16",0.00052
1146,MSFT,2016-09-29,57.810001,58.169998,57.209999,57.400002,53.455509,25463500.0,25463500.0,-0.41,-0.709,57.59333,"September 29, 16",-0.00709
1147,MSFT,2016-09-28,57.880001,58.060001,57.669998,58.029999,54.042213,20536400.0,20536400.0,0.15,0.259,57.92,"September 28, 16",0.00259
1148,MSFT,2016-09-27,56.93,58.060001,56.68,57.950001,53.967705,28065100.0,28065100.0,1.02,1.792,57.56333,"September 27, 16",0.01792
1149,MSFT,2016-09-26,57.080002,57.139999,56.830002,56.900002,52.989868,21688700.0,21688700.0,-0.18,-0.315,56.95667,"September 26, 16",-0.00315
1150,MSFT,2016-09-23,57.869999,57.91,57.380001,57.43,53.48344,19955300.0,19955300.0,-0.44,-0.76,57.57333,"September 23, 16",-0.0076
1151,MSFT,2016-09-22,57.919998,58.0,57.630001,57.82,53.846638,19822200.0,19822200.0,-0.1,-0.173,57.81667,"September 22, 16",-0.00173
1152,MSFT,2016-09-21,57.509998,57.849998,57.080002,57.759998,53.79076,33707300.0,33707300.0,0.25,0.435,57.56333,"September 21, 16",0.00435
1153,MSFT,2016-09-20,57.349998,57.349998,56.75,56.810001,52.90604,17384000.0,17384000.0,-0.54,-0.942,56.97,"September 20, 16",-0.00942
1154,MSFT,2016-09-19,57.27,57.75,56.849998,56.93,53.017807,20937100.0,20937100.0,-0.34,-0.594,57.17667,"September 19, 16",-0.00594
1155,MSFT,2016-09-16,57.630001,57.630001,56.75,57.25,53.315804,44607000.0,44607000.0,-0.38,-0.659,57.21,"September 16, 16",-0.00659
1156,MSFT,2016-09-15,56.150002,57.349998,55.98,57.189999,53.259933,26847000.0,26847000.0,1.04,1.852,56.84,"September 15, 16",0.01852
1157,MSFT,2016-09-14,56.389999,56.630001,56.029999,56.259998,52.393841,24062500.0,24062500.0,-0.13,-0.231,56.30667,"September 14, 16",-0.00231
1158,MSFT,2016-09-13,56.5,56.650002,56.049999,56.529999,52.64529,30130200.0,30130200.0,0.03,0.053,56.41,"September 13, 16",0.00053
1159,MSFT,2016-09-12,56.0,57.209999,55.610001,57.049999,53.129551,29303000.0,29303000.0,1.05,1.875,56.62333,"September 12, 16",0.01875
1160,MSFT,2016-09-09,56.790001,57.52,56.209999,56.209999,52.347282,35113900.0,35113900.0,-0.58,-1.021,56.64667,"September 09, 16",-0.01021
1161,MSFT,2016-09-08,57.630001,57.790001,57.18,57.43,53.48344,20146100.0,20146100.0,-0.2,-0.347,57.46667,"September 08, 16",-0.00347
1162,MSFT,2016-09-07,57.470001,57.84,57.41,57.66,53.697636,17493400.0,17493400.0,0.19,0.331,57.63667,"September 07, 16",0.00331
1163,MSFT,2016-09-06,57.779999,57.799999,57.209999,57.610001,53.651077,16278400.0,16278400.0,-0.17,-0.294,57.54,"September 06, 16",-0.00294
1164,MSFT,2016-09-02,57.669998,58.189999,57.419998,57.669998,53.706947,18900500.0,18900500.0,0.0,0.0,57.76,"September 02, 16",0.0
1165,MSFT,2016-09-01,57.009998,57.82,57.009998,57.59,53.632446,26075400.0,26075400.0,0.58,1.017,57.47333,"September 01, 16",0.01017
1166,MSFT,2016-08-31,57.650002,57.799999,57.299999,57.459999,53.511379,20860300.0,20860300.0,-0.19,-0.33,57.52,"August 31, 16",-0.0033
1167,MSFT,2016-08-30,57.98,58.189999,57.610001,57.889999,53.911827,16930200.0,16930200.0,-0.09,-0.155,57.89667,"August 30, 16",-0.00155
1168,MSFT,2016-08-29,58.18,58.599998,58.099998,58.099998,54.107399,16417200.0,16417200.0,-0.08,-0.138,58.26666,"August 29, 16",-0.00138
1169,MSFT,2016-08-26,58.279999,58.700001,57.689999,58.029999,54.042213,20971200.0,20971200.0,-0.25,-0.429,58.14,"August 26, 16",-0.00429
1170,MSFT,2016-08-25,57.880001,58.290001,57.779999,58.169998,54.172585,18552600.0,18552600.0,0.29,0.501,58.08,"August 25, 16",0.00501
1171,MSFT,2016-08-24,57.799999,58.040001,57.720001,57.950001,53.967705,18151500.0,18151500.0,0.15,0.26,57.90333,"August 24, 16",0.0026
1172,MSFT,2016-08-23,57.900002,58.18,57.849998,57.889999,53.911827,18732400.0,18732400.0,-0.01,-0.017,57.97333,"August 23, 16",-0.00017
1173,MSFT,2016-08-22,57.599998,57.75,57.259998,57.669998,53.706947,15221900.0,15221900.0,0.07,0.122,57.56,"August 22, 16",0.00122
1174,MSFT,2016-08-19,57.43,57.73,57.200001,57.619999,53.660374,17271000.0,17271000.0,0.19,0.331,57.51667,"August 19, 16",0.00331
1175,MSFT,2016-08-18,57.419998,57.700001,57.27,57.599998,53.641758,14214300.0,14214300.0,0.18,0.313,57.52333,"August 18, 16",0.00313
1176,MSFT,2016-08-17,57.540001,57.68,57.23,57.560001,53.604507,18856400.0,18856400.0,0.02,0.035,57.49,"August 17, 16",0.00035
1177,MSFT,2016-08-16,57.610001,57.619999,57.27,57.439999,53.492744,20523500.0,20523500.0,-0.17,-0.295,57.44333,"August 16, 16",-0.00295
1178,MSFT,2016-08-15,58.009998,58.5,57.959999,58.119999,53.79076,19283900.0,19283900.0,0.11,0.19,58.19333,"August 15, 16",0.0019
1179,MSFT,2016-08-12,58.029999,58.189999,57.619999,57.939999,53.624176,21655200.0,21655200.0,-0.09,-0.155,57.91667,"August 12, 16",-0.00155
1180,MSFT,2016-08-11,58.029999,58.450001,58.029999,58.299999,53.957359,18162300.0,18162300.0,0.27,0.465,58.26,"August 11, 16",0.00465
1181,MSFT,2016-08-10,58.16,58.32,57.82,58.02,53.698212,15756900.0,15756900.0,-0.14,-0.241,58.05333,"August 10, 16",-0.00241
1182,MSFT,2016-08-09,58.169998,58.5,58.02,58.200001,53.864799,16920700.0,16920700.0,0.03,0.052,58.24,"August 09, 16",0.00052
1183,MSFT,2016-08-08,58.060001,58.09,57.779999,58.060001,53.735229,19473500.0,19473500.0,0.0,0.0,57.97667,"August 08, 16",0.0
1184,MSFT,2016-08-05,57.650002,58.209999,57.450001,57.959999,53.642681,29335200.0,29335200.0,0.31,0.538,57.87333,"August 05, 16",0.00538
1185,MSFT,2016-08-04,56.799999,57.52,56.669998,57.389999,53.115139,26587700.0,26587700.0,0.59,1.039,57.19333,"August 04, 16",0.01039
1186,MSFT,2016-08-03,56.68,57.110001,56.490002,56.970001,52.726421,22075600.0,22075600.0,0.29,0.512,56.85667,"August 03, 16",0.00512
1187,MSFT,2016-08-02,56.849998,56.900002,56.310001,56.580002,52.365475,35122000.0,35122000.0,-0.27,-0.475,56.59667,"August 02, 16",-0.00475
1188,MSFT,2016-08-01,56.599998,56.75,56.139999,56.580002,52.365475,26003400.0,26003400.0,-0.02,-0.035,56.49,"August 01, 16",-0.00035
1189,MSFT,2016-07-29,56.259998,56.759998,56.049999,56.68,52.458019,30558700.0,30558700.0,0.42,0.747,56.49667,"July 29, 16",0.00747
1190,MSFT,2016-07-28,56.0,56.369999,55.720001,56.209999,52.023041,37550400.0,37550400.0,0.21,0.375,56.1,"July 28, 16",0.00375
1191,MSFT,2016-07-27,56.610001,56.799999,56.110001,56.189999,52.004524,32327500.0,32327500.0,-0.42,-0.742,56.36667,"July 27, 16",-0.00742
1192,MSFT,2016-07-26,56.52,57.290001,56.509998,56.759998,52.532063,28079000.0,28079000.0,0.24,0.425,56.85333,"July 26, 16",0.00425
1193,MSFT,2016-07-25,56.470001,56.740002,56.259998,56.73,52.504295,25610600.0,25610600.0,0.26,0.46,56.57667,"July 25, 16",0.0046
1194,MSFT,2016-07-22,56.080002,56.630001,55.779999,56.57,52.356224,32157200.0,32157200.0,0.49,0.874,56.32667,"July 22, 16",0.00874
1195,MSFT,2016-07-21,55.98,56.23,55.759998,55.799999,51.643578,32776700.0,32776700.0,-0.18,-0.322,55.93,"July 21, 16",-0.00322
1196,MSFT,2016-07-20,56.150002,56.84,55.529999,55.91,51.745377,89893300.0,89893300.0,-0.24,-0.427,56.09333,"July 20, 16",-0.00427
1197,MSFT,2016-07-19,53.709999,53.900002,52.93,53.09,49.135441,53336500.0,53336500.0,-0.62,-1.154,53.30667,"July 19, 16",-0.01154
1198,MSFT,2016-07-18,53.700001,54.34,53.549999,53.959999,49.940636,31433900.0,31433900.0,0.26,0.484,53.95,"July 18, 16",0.00484
1199,MSFT,2016-07-15,53.950001,54.0,53.209999,53.700001,49.700005,32024400.0,32024400.0,-0.25,-0.463,53.63667,"July 15, 16",-0.00463
1200,MSFT,2016-07-14,53.84,53.990002,53.580002,53.740002,49.737022,24545500.0,24545500.0,-0.1,-0.186,53.77,"July 14, 16",-0.00186
1201,MSFT,2016-07-13,53.560001,53.860001,53.18,53.509998,49.524147,25356800.0,25356800.0,-0.05,-0.093,53.51667,"July 13, 16",-0.00093
1202,MSFT,2016-07-12,52.939999,53.400002,52.790001,53.209999,49.246502,27317600.0,27317600.0,0.27,0.51,53.13333,"July 12, 16",0.0051
1203,MSFT,2016-07-11,52.5,52.830002,52.470001,52.59,48.672688,22269200.0,22269200.0,0.09,0.171,52.63,"July 11, 16",0.00171
1204,MSFT,2016-07-08,51.73,52.360001,51.549999,52.299999,48.404278,28391000.0,28391000.0,0.57,1.102,52.07,"July 08, 16",0.01102
1205,MSFT,2016-07-07,51.419998,51.610001,51.07,51.380001,47.552814,19585200.0,19585200.0,-0.04,-0.078,51.35333,"July 07, 16",-0.00078
1206,MSFT,2016-07-06,50.779999,51.540001,50.389999,51.380001,47.552814,28167500.0,28167500.0,0.6,1.182,51.10333,"July 06, 16",0.01182
1207,MSFT,2016-07-05,50.830002,51.279999,50.740002,51.169998,47.358456,24806400.0,24806400.0,0.34,0.669,51.06333,"July 05, 16",0.00669
1208,MSFT,2016-07-01,51.130001,51.720001,51.07,51.16,47.349194,21400400.0,21400400.0,0.03,0.059,51.31667,"July 01, 16",0.00059
1209,MSFT,2016-06-30,50.720001,51.299999,50.5,51.169998,47.358456,28527800.0,28527800.0,0.45,0.887,50.99,"June 30, 16",0.00887
1210,MSFT,2016-06-29,49.91,50.720001,49.799999,50.540001,46.775375,31304000.0,31304000.0,0.63,1.262,50.35333,"June 29, 16",0.01262
1211,MSFT,2016-06-28,48.919998,49.470001,48.669998,49.439999,45.757317,38140700.0,38140700.0,0.52,1.063,49.19333,"June 28, 16",0.01063
1212,MSFT,2016-06-27,49.099998,49.150002,48.040001,48.43,44.822552,50216300.0,50216300.0,-0.67,-1.365,48.54,"June 27, 16",-0.01365
1213,MSFT,2016-06-24,49.810001,50.939999,49.52,49.830002,46.118271,133503000.0,133503000.0,0.02,0.04,50.09667,"June 24, 16",0.0004
1214,MSFT,2016-06-23,51.279999,52.060001,51.150002,51.91,48.043335,29028800.0,29028800.0,0.63,1.229,51.70667,"June 23, 16",0.01229
1215,MSFT,2016-06-22,51.080002,51.459999,50.950001,50.990002,47.191868,28816800.0,28816800.0,-0.09,-0.176,51.13333,"June 22, 16",-0.00176
1216,MSFT,2016-06-21,50.200001,51.43,50.16,51.189999,47.376968,34097800.0,34097800.0,0.99,1.972,50.92667,"June 21, 16",0.01972
1217,MSFT,2016-06-20,50.639999,50.830002,50.029999,50.07,46.340397,35607900.0,35607900.0,-0.57,-1.126,50.31,"June 20, 16",-0.01126
1218,MSFT,2016-06-17,50.41,50.43,49.82,50.130001,46.39592,45710500.0,45710500.0,-0.28,-0.555,50.12667,"June 17, 16",-0.00555
1219,MSFT,2016-06-16,49.52,50.470001,49.509998,50.389999,46.636562,31188600.0,31188600.0,0.87,1.757,50.12333,"June 16, 16",0.01757
1220,MSFT,2016-06-15,49.779999,50.119999,49.689999,49.689999,45.988697,33757600.0,33757600.0,-0.09,-0.181,49.83333,"June 15, 16",-0.00181
1221,MSFT,2016-06-14,49.900002,50.099998,49.57,49.830002,46.118271,42577100.0,42577100.0,-0.07,-0.14,49.83333,"June 14, 16",-0.0014
1222,MSFT,2016-06-13,49.580002,50.720001,49.060001,50.139999,46.40517,83217800.0,83217800.0,0.56,1.129,49.97333,"June 13, 16",0.01129
1223,MSFT,2016-06-10,51.049999,52.049999,51.040001,51.48,47.645359,25833200.0,25833200.0,0.43,0.842,51.52333,"June 10, 16",0.00842
1224,MSFT,2016-06-09,52.0,52.0,51.490002,51.619999,47.774929,20305700.0,20305700.0,-0.38,-0.731,51.70333,"June 09, 16",-0.00731
1225,MSFT,2016-06-08,52.02,52.439999,51.869999,52.040001,48.163647,21149400.0,21149400.0,0.02,0.038,52.11667,"June 08, 16",0.00038
1226,MSFT,2016-06-07,52.240002,52.73,52.099998,52.099998,48.219185,20866800.0,20866800.0,-0.14,-0.268,52.31,"June 07, 16",-0.00268
1227,MSFT,2016-06-06,51.990002,52.349998,51.889999,52.130001,48.246948,18243300.0,18243300.0,0.14,0.269,52.12333,"June 06, 16",0.00269
1228,MSFT,2016-06-03,52.380001,52.419998,51.599998,51.790001,47.932266,23368300.0,23368300.0,-0.59,-1.126,51.93667,"June 03, 16",-0.01126
1229,MSFT,2016-06-02,52.639999,52.740002,51.84,52.48,48.570881,22840800.0,22840800.0,-0.16,-0.304,52.35333,"June 02, 16",-0.00304
1230,MSFT,2016-06-01,52.439999,52.950001,52.439999,52.849998,48.913311,25324800.0,25324800.0,0.41,0.782,52.74667,"June 01, 16",0.00782
1231,MSFT,2016-05-31,52.259998,53.0,52.080002,53.0,49.052139,37653100.0,37653100.0,0.74,1.416,52.69333,"May 31, 16",0.01416
1232,MSFT,2016-05-27,51.919998,52.32,51.77,52.32,48.422794,17721400.0,17721400.0,0.4,0.77,52.13667,"May 27, 16",0.0077
1233,MSFT,2016-05-26,51.93,51.98,51.360001,51.889999,48.024826,24335200.0,24335200.0,-0.04,-0.077,51.74333,"May 26, 16",-0.00077
1234,MSFT,2016-05-25,51.919998,52.490002,51.790001,52.119999,48.237694,24040200.0,24040200.0,0.2,0.385,52.13333,"May 25, 16",0.00385
1235,MSFT,2016-05-24,50.700001,51.709999,50.400002,51.59,47.747173,34757900.0,34757900.0,0.89,1.755,51.23333,"May 24, 16",0.01755
1236,MSFT,2016-05-23,50.599998,50.68,49.98,50.029999,46.303371,26118700.0,26118700.0,-0.57,-1.126,50.23,"May 23, 16",-0.01126
1237,MSFT,2016-05-20,50.48,51.220001,50.400002,50.619999,46.849419,23905800.0,23905800.0,0.14,0.277,50.74667,"May 20, 16",0.00277
1238,MSFT,2016-05-19,50.470001,50.619999,49.82,50.32,46.571766,23842400.0,23842400.0,-0.15,-0.297,50.25333,"May 19, 16",-0.00297
1239,MSFT,2016-05-18,50.48,51.139999,50.299999,50.810001,47.025272,24907500.0,24907500.0,0.33,0.654,50.75,"May 18, 16",0.00654
1240,MSFT,2016-05-17,51.720001,51.73,50.360001,50.509998,46.747612,27803500.0,27803500.0,-1.21,-2.34,50.86667,"May 17, 16",-0.0234
1241,MSFT,2016-05-16,50.799999,51.959999,50.75,51.830002,47.636108,20032000.0,20032000.0,1.03,2.028,51.51333,"May 16, 16",0.02028
1242,MSFT,2016-05-13,51.439999,51.900002,51.040001,51.080002,46.9468,22592300.0,22592300.0,-0.36,-0.7,51.34,"May 13, 16",-0.007
1243,MSFT,2016-05-12,51.200001,51.810001,50.919998,51.509998,47.341999,24102800.0,24102800.0,0.31,0.605,51.41333,"May 12, 16",0.00605
1244,MSFT,2016-05-11,51.130001,51.779999,51.0,51.049999,46.919224,24039100.0,24039100.0,-0.08,-0.156,51.27667,"May 11, 16",-0.00156
1245,MSFT,2016-05-10,50.330002,51.099998,50.189999,51.02,46.891651,22891000.0,22891000.0,0.69,1.371,50.77,"May 10, 16",0.01371
1246,MSFT,2016-05-09,50.490002,50.59,50.0,50.07,46.018524,17951600.0,17951600.0,-0.42,-0.832,50.22,"May 09, 16",-0.00832
1247,MSFT,2016-05-06,49.919998,50.389999,49.66,50.389999,46.31263,24787300.0,24787300.0,0.47,0.942,50.14667,"May 06, 16",0.00942
1248,MSFT,2016-05-05,49.869999,50.299999,49.73,49.939999,45.899036,25390700.0,25390700.0,0.07,0.14,49.99,"May 05, 16",0.0014
