,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1124,PENN,2016-10-31,13.05,13.05,12.83,12.93,12.93,1367000.0,1367000.0,-0.12,-0.92,12.93667,"October 31, 16",-0.0092
1125,PENN,2016-10-28,12.94,13.14,12.82,13.05,13.05,1297900.0,1297900.0,0.11,0.85,13.00333,"October 28, 16",0.0085
1126,PENN,2016-10-27,13.65,13.76,12.78,13.03,13.03,1582900.0,1582900.0,-0.62,-4.542,13.19,"October 27, 16",-0.04542
1127,PENN,2016-10-26,13.28,13.38,13.19,13.2,13.2,827500.0,827500.0,-0.08,-0.602,13.25667,"October 26, 16",-0.00602
1128,PENN,2016-10-25,13.55,13.55,13.21,13.39,13.39,1677300.0,1677300.0,-0.16,-1.181,13.38333,"October 25, 16",-0.01181
1129,PENN,2016-10-24,13.46,13.63,13.29,13.52,13.52,996000.0,996000.0,0.06,0.446,13.48,"October 24, 16",0.00446
1130,PENN,2016-10-21,13.06,13.58,13.06,13.34,13.34,1156500.0,1156500.0,0.28,2.144,13.32667,"October 21, 16",0.02144
1131,PENN,2016-10-20,13.14,13.17,12.99,13.15,13.15,824100.0,824100.0,0.01,0.076,13.10333,"October 20, 16",0.00076
1132,PENN,2016-10-19,13.26,13.44,13.12,13.2,13.2,893700.0,893700.0,-0.06,-0.452,13.25333,"October 19, 16",-0.00452
1133,PENN,2016-10-18,13.71,13.79,13.25,13.27,13.27,602700.0,602700.0,-0.44,-3.209,13.43667,"October 18, 16",-0.03209
1134,PENN,2016-10-17,13.51,13.67,13.44,13.56,13.56,994400.0,994400.0,0.05,0.37,13.55667,"October 17, 16",0.0037
1135,PENN,2016-10-14,13.85,13.89,13.54,13.54,13.54,659800.0,659800.0,-0.31,-2.238,13.65667,"October 14, 16",-0.02238
1136,PENN,2016-10-13,14.14,14.14,13.71,13.79,13.79,1234800.0,1234800.0,-0.35,-2.475,13.88,"October 13, 16",-0.02475
1137,PENN,2016-10-12,14.46,14.55,14.23,14.23,14.23,1041000.0,1041000.0,-0.23,-1.591,14.33667,"October 12, 16",-0.01591
1138,PENN,2016-10-11,14.49,14.59,14.29,14.44,14.44,2013200.0,2013200.0,-0.05,-0.345,14.44,"October 11, 16",-0.00345
1139,PENN,2016-10-10,14.39,14.66,14.33,14.5,14.5,1415100.0,1415100.0,0.11,0.764,14.49667,"October 10, 16",0.00764
1140,PENN,2016-10-07,14.05,14.36,14.02,14.35,14.35,1459400.0,1459400.0,0.3,2.135,14.24333,"October 07, 16",0.02135
1141,PENN,2016-10-06,13.76,14.13,13.76,13.99,13.99,1274300.0,1274300.0,0.23,1.672,13.96,"October 06, 16",0.01672
1142,PENN,2016-10-05,13.93,14.04,13.64,13.74,13.74,1454900.0,1454900.0,-0.19,-1.364,13.80667,"October 05, 16",-0.01364
1143,PENN,2016-10-04,13.12,13.83,13.04,13.8,13.8,2880700.0,2880700.0,0.68,5.183,13.55667,"October 04, 16",0.05183
1144,PENN,2016-10-03,13.59,13.69,13.1,13.12,13.12,750000.0,750000.0,-0.47,-3.458,13.30333,"October 03, 16",-0.03458
1145,PENN,2016-09-30,13.64,13.68,13.49,13.57,13.57,1560100.0,1560100.0,-0.07,-0.513,13.58,"September 30, 16",-0.00513
1146,PENN,2016-09-29,13.55,13.68,13.5,13.63,13.63,1791400.0,1791400.0,0.08,0.59,13.60333,"September 29, 16",0.0059
1147,PENN,2016-09-28,13.19,13.68,13.13,13.59,13.59,2080700.0,2080700.0,0.4,3.033,13.46667,"September 28, 16",0.03033
1148,PENN,2016-09-27,13.18,13.3,13.08,13.18,13.18,753100.0,753100.0,0.0,0.0,13.18667,"September 27, 16",0.0
1149,PENN,2016-09-26,13.23,13.3,13.12,13.17,13.17,584400.0,584400.0,-0.06,-0.454,13.19667,"September 26, 16",-0.00454
1150,PENN,2016-09-23,13.31,13.36,13.18,13.3,13.3,497200.0,497200.0,-0.01,-0.075,13.28,"September 23, 16",-0.00075
1151,PENN,2016-09-22,12.99,13.32,12.88,13.29,13.29,718600.0,718600.0,0.3,2.309,13.16333,"September 22, 16",0.02309
1152,PENN,2016-09-21,12.72,12.89,12.5,12.86,12.86,2924800.0,2924800.0,0.14,1.101,12.75,"September 21, 16",0.01101
1153,PENN,2016-09-20,13.03,13.41,12.7,12.72,12.72,1177700.0,1177700.0,-0.31,-2.379,12.94333,"September 20, 16",-0.02379
1154,PENN,2016-09-19,13.52,13.58,12.97,13.01,13.01,1417000.0,1417000.0,-0.51,-3.772,13.18667,"September 19, 16",-0.03772
1155,PENN,2016-09-16,13.37,13.55,13.11,13.35,13.35,1760300.0,1760300.0,-0.02,-0.15,13.33667,"September 16, 16",-0.0015
1156,PENN,2016-09-15,13.15,13.6,13.13,13.41,13.41,2547400.0,2547400.0,0.26,1.977,13.38,"September 15, 16",0.01977
1157,PENN,2016-09-14,13.52,13.59,12.81,13.13,13.13,8678000.0,8678000.0,-0.39,-2.885,13.17667,"September 14, 16",-0.02885
1158,PENN,2016-09-13,13.67,13.77,13.46,13.56,13.56,1029000.0,1029000.0,-0.11,-0.805,13.59667,"September 13, 16",-0.00805
1159,PENN,2016-09-12,13.33,13.83,13.33,13.82,13.82,1124500.0,1124500.0,0.49,3.676,13.66,"September 12, 16",0.03676
1160,PENN,2016-09-09,14.06,14.09,13.45,13.47,13.47,1460100.0,1460100.0,-0.59,-4.196,13.67,"September 09, 16",-0.04196
1161,PENN,2016-09-08,14.28,14.6,14.1,14.11,14.11,705400.0,705400.0,-0.17,-1.19,14.27,"September 08, 16",-0.0119
1162,PENN,2016-09-07,14.14,14.28,14.07,14.25,14.25,682200.0,682200.0,0.11,0.778,14.2,"September 07, 16",0.00778
1163,PENN,2016-09-06,14.19,14.23,14.01,14.14,14.14,366500.0,366500.0,-0.05,-0.352,14.12667,"September 06, 16",-0.00352
1164,PENN,2016-09-02,14.16,14.25,14.05,14.12,14.12,545400.0,545400.0,-0.04,-0.282,14.14,"September 02, 16",-0.00282
1165,PENN,2016-09-01,14.25,14.38,14.06,14.14,14.14,527100.0,527100.0,-0.11,-0.772,14.19333,"September 01, 16",-0.00772
1166,PENN,2016-08-31,14.16,14.28,14.08,14.18,14.18,641400.0,641400.0,0.02,0.141,14.18,"August 31, 16",0.00141
1167,PENN,2016-08-30,14.35,14.41,14.17,14.19,14.19,601400.0,601400.0,-0.16,-1.115,14.25667,"August 30, 16",-0.01115
1168,PENN,2016-08-29,14.45,14.49,14.29,14.36,14.36,618800.0,618800.0,-0.09,-0.623,14.38,"August 29, 16",-0.00623
1169,PENN,2016-08-26,14.46,14.64,14.21,14.41,14.41,933500.0,933500.0,-0.05,-0.346,14.42,"August 26, 16",-0.00346
1170,PENN,2016-08-25,14.57,14.63,14.37,14.46,14.46,488600.0,488600.0,-0.11,-0.755,14.48667,"August 25, 16",-0.00755
1171,PENN,2016-08-24,14.88,15.0,14.6,14.63,14.63,796700.0,796700.0,-0.25,-1.68,14.74333,"August 24, 16",-0.0168
1172,PENN,2016-08-23,14.93,15.01,14.88,14.91,14.91,669800.0,669800.0,-0.02,-0.134,14.93333,"August 23, 16",-0.00134
1173,PENN,2016-08-22,14.82,15.01,14.75,14.91,14.91,1087200.0,1087200.0,0.09,0.607,14.89,"August 22, 16",0.00607
1174,PENN,2016-08-19,14.84,14.87,14.7,14.83,14.83,777800.0,777800.0,-0.01,-0.067,14.8,"August 19, 16",-0.00067
1175,PENN,2016-08-18,14.57,14.9,14.55,14.87,14.87,974900.0,974900.0,0.3,2.059,14.77333,"August 18, 16",0.02059
1176,PENN,2016-08-17,14.54,14.67,14.3,14.63,14.63,957700.0,957700.0,0.09,0.619,14.53333,"August 17, 16",0.00619
1177,PENN,2016-08-16,14.65,14.75,14.55,14.56,14.56,536000.0,536000.0,-0.09,-0.614,14.62,"August 16, 16",-0.00614
1178,PENN,2016-08-15,14.68,14.82,14.61,14.71,14.71,659900.0,659900.0,0.03,0.204,14.71333,"August 15, 16",0.00204
1179,PENN,2016-08-12,14.74,14.76,14.52,14.62,14.62,690900.0,690900.0,-0.12,-0.814,14.63333,"August 12, 16",-0.00814
1180,PENN,2016-08-11,14.63,14.91,14.57,14.76,14.76,918700.0,918700.0,0.13,0.889,14.74667,"August 11, 16",0.00889
1181,PENN,2016-08-10,14.39,14.77,14.28,14.64,14.64,1552000.0,1552000.0,0.25,1.737,14.56333,"August 10, 16",0.01737
1182,PENN,2016-08-09,14.8,14.81,14.32,14.42,14.42,1238800.0,1238800.0,-0.38,-2.568,14.51667,"August 09, 16",-0.02568
1183,PENN,2016-08-08,14.9,15.0,14.74,14.81,14.81,1467200.0,1467200.0,-0.09,-0.604,14.85,"August 08, 16",-0.00604
1184,PENN,2016-08-05,14.37,14.89,14.16,14.85,14.85,1251100.0,1251100.0,0.48,3.34,14.63333,"August 05, 16",0.0334
1185,PENN,2016-08-04,14.77,14.92,14.31,14.34,14.34,991300.0,991300.0,-0.43,-2.911,14.52333,"August 04, 16",-0.02911
1186,PENN,2016-08-03,14.63,14.91,14.55,14.79,14.79,552000.0,552000.0,0.16,1.094,14.75,"August 03, 16",0.01094
1187,PENN,2016-08-02,14.94,14.96,14.6,14.71,14.71,1137100.0,1137100.0,-0.23,-1.539,14.75667,"August 02, 16",-0.01539
1188,PENN,2016-08-01,15.0,15.07,14.82,14.94,14.94,987400.0,987400.0,-0.06,-0.4,14.94333,"August 01, 16",-0.004
1189,PENN,2016-07-29,15.06,15.17,14.97,15.02,15.02,2152200.0,2152200.0,-0.04,-0.266,15.05333,"July 29, 16",-0.00266
1190,PENN,2016-07-28,14.86,15.15,14.37,15.07,15.07,3651900.0,3651900.0,0.21,1.413,14.86333,"July 28, 16",0.01413
1191,PENN,2016-07-27,14.38,14.53,14.22,14.29,14.29,1287900.0,1287900.0,-0.09,-0.626,14.34667,"July 27, 16",-0.00626
1192,PENN,2016-07-26,14.39,14.5,14.22,14.39,14.39,1021400.0,1021400.0,0.0,0.0,14.37,"July 26, 16",0.0
1193,PENN,2016-07-25,13.92,14.5,13.89,14.33,14.33,2105900.0,2105900.0,0.41,2.945,14.24,"July 25, 16",0.02945
1194,PENN,2016-07-22,13.34,13.93,13.25,13.92,13.92,1465400.0,1465400.0,0.58,4.348,13.7,"July 22, 16",0.04348
1195,PENN,2016-07-21,13.43,13.56,13.34,13.39,13.39,1174400.0,1174400.0,-0.04,-0.298,13.43,"July 21, 16",-0.00298
1196,PENN,2016-07-20,13.58,13.58,13.29,13.41,13.41,1476700.0,1476700.0,-0.17,-1.252,13.42667,"July 20, 16",-0.01252
1197,PENN,2016-07-19,13.72,13.82,13.46,13.49,13.49,780400.0,780400.0,-0.23,-1.676,13.59,"July 19, 16",-0.01676
1198,PENN,2016-07-18,14.05,14.15,13.7,13.8,13.8,957000.0,957000.0,-0.25,-1.779,13.88333,"July 18, 16",-0.01779
1199,PENN,2016-07-15,14.17,14.17,13.94,14.09,14.09,990900.0,990900.0,-0.08,-0.565,14.06667,"July 15, 16",-0.00565
1200,PENN,2016-07-14,14.07,14.18,13.96,14.09,14.09,1173500.0,1173500.0,0.02,0.142,14.07667,"July 14, 16",0.00142
1201,PENN,2016-07-13,13.9,14.02,13.8,13.94,13.94,704300.0,704300.0,0.04,0.288,13.92,"July 13, 16",0.00288
1202,PENN,2016-07-12,13.89,14.0,13.82,13.95,13.95,992200.0,992200.0,0.06,0.432,13.92333,"July 12, 16",0.00432
1203,PENN,2016-07-11,13.83,13.85,13.73,13.8,13.8,749500.0,749500.0,-0.03,-0.217,13.79333,"July 11, 16",-0.00217
1204,PENN,2016-07-08,13.82,13.9,13.76,13.77,13.77,998200.0,998200.0,-0.05,-0.362,13.81,"July 08, 16",-0.00362
1205,PENN,2016-07-07,13.82,13.9,13.56,13.72,13.72,1527300.0,1527300.0,-0.1,-0.724,13.72667,"July 07, 16",-0.00724
1206,PENN,2016-07-06,13.69,13.9,13.54,13.83,13.83,526100.0,526100.0,0.14,1.023,13.75667,"July 06, 16",0.01023
1207,PENN,2016-07-05,13.99,13.99,13.76,13.8,13.8,1061000.0,1061000.0,-0.19,-1.358,13.85,"July 05, 16",-0.01358
1208,PENN,2016-07-01,14.01,14.12,13.81,14.0,14.0,1790500.0,1790500.0,-0.01,-0.071,13.97667,"July 01, 16",-0.00071
1209,PENN,2016-06-30,14.02,14.08,13.79,13.95,13.95,1533700.0,1533700.0,-0.07,-0.499,13.94,"June 30, 16",-0.00499
1210,PENN,2016-06-29,13.71,13.82,13.61,13.74,13.74,2211700.0,2211700.0,0.03,0.219,13.72333,"June 29, 16",0.00219
1211,PENN,2016-06-28,13.79,14.08,13.45,13.59,13.59,1248100.0,1248100.0,-0.2,-1.45,13.70667,"June 28, 16",-0.0145
1212,PENN,2016-06-27,13.84,13.92,13.62,13.69,13.69,1246900.0,1246900.0,-0.15,-1.084,13.74333,"June 27, 16",-0.01084
1213,PENN,2016-06-24,13.76,14.07,13.71,13.95,13.95,4181300.0,4181300.0,0.19,1.381,13.91,"June 24, 16",0.01381
1214,PENN,2016-06-23,14.61,14.86,14.21,14.24,14.24,2408200.0,2408200.0,-0.37,-2.533,14.43667,"June 23, 16",-0.02533
1215,PENN,2016-06-22,14.85,14.98,14.42,14.42,14.42,838800.0,838800.0,-0.43,-2.896,14.60667,"June 22, 16",-0.02896
1216,PENN,2016-06-21,14.73,14.88,14.29,14.82,14.82,707400.0,707400.0,0.09,0.611,14.66333,"June 21, 16",0.00611
1217,PENN,2016-06-20,14.78,14.88,14.67,14.68,14.68,450800.0,450800.0,-0.1,-0.677,14.74333,"June 20, 16",-0.00677
1218,PENN,2016-06-17,14.56,14.82,14.56,14.59,14.59,893600.0,893600.0,0.03,0.206,14.65667,"June 17, 16",0.00206
1219,PENN,2016-06-16,14.73,14.87,14.46,14.59,14.59,637000.0,637000.0,-0.14,-0.95,14.64,"June 16, 16",-0.0095
1220,PENN,2016-06-15,14.66,15.01,14.64,14.84,14.84,714600.0,714600.0,0.18,1.228,14.83,"June 15, 16",0.01228
1221,PENN,2016-06-14,14.26,14.71,14.25,14.64,14.64,1216000.0,1216000.0,0.38,2.665,14.53333,"June 14, 16",0.02665
1222,PENN,2016-06-13,14.67,14.89,14.25,14.26,14.26,707000.0,707000.0,-0.41,-2.795,14.46667,"June 13, 16",-0.02795
1223,PENN,2016-06-10,15.02,15.19,14.74,14.74,14.74,586600.0,586600.0,-0.28,-1.864,14.89,"June 10, 16",-0.01864
1224,PENN,2016-06-09,15.18,15.26,15.01,15.19,15.19,964600.0,964600.0,0.01,0.066,15.15333,"June 09, 16",0.00066
1225,PENN,2016-06-08,15.07,15.36,14.88,15.24,15.24,1336000.0,1336000.0,0.17,1.128,15.16,"June 08, 16",0.01128
1226,PENN,2016-06-07,15.46,15.48,15.02,15.05,15.05,1384400.0,1384400.0,-0.41,-2.652,15.18333,"June 07, 16",-0.02652
1227,PENN,2016-06-06,15.44,15.95,15.26,15.48,15.48,1238400.0,1238400.0,0.04,0.259,15.56333,"June 06, 16",0.00259
1228,PENN,2016-06-03,15.72,15.83,15.33,15.45,15.45,504600.0,504600.0,-0.27,-1.718,15.53667,"June 03, 16",-0.01718
1229,PENN,2016-06-02,16.030001,16.049999,15.69,15.75,15.75,1173400.0,1173400.0,-0.28,-1.747,15.83,"June 02, 16",-0.01747
1230,PENN,2016-06-01,15.63,15.89,15.63,15.75,15.75,2124100.0,2124100.0,0.12,0.768,15.75667,"June 01, 16",0.00768
1231,PENN,2016-05-31,15.15,15.79,15.13,15.67,15.67,1538000.0,1538000.0,0.52,3.432,15.53,"May 31, 16",0.03432
1232,PENN,2016-05-27,14.89,15.25,14.67,15.14,15.14,1256500.0,1256500.0,0.25,1.679,15.02,"May 27, 16",0.01679
1233,PENN,2016-05-26,14.95,15.03,14.63,14.82,14.82,442100.0,442100.0,-0.13,-0.87,14.82667,"May 26, 16",-0.0087
1234,PENN,2016-05-25,14.89,15.01,14.75,14.96,14.96,1054100.0,1054100.0,0.07,0.47,14.90667,"May 25, 16",0.0047
1235,PENN,2016-05-24,14.61,14.91,14.56,14.86,14.86,1235100.0,1235100.0,0.25,1.711,14.77667,"May 24, 16",0.01711
1236,PENN,2016-05-23,14.52,14.66,14.46,14.54,14.54,770800.0,770800.0,0.02,0.138,14.55333,"May 23, 16",0.00138
1237,PENN,2016-05-20,14.66,14.84,14.38,14.55,14.55,776700.0,776700.0,-0.11,-0.75,14.59,"May 20, 16",-0.0075
1238,PENN,2016-05-19,14.82,14.88,14.35,14.55,14.55,1185700.0,1185700.0,-0.27,-1.822,14.59333,"May 19, 16",-0.01822
1239,PENN,2016-05-18,14.98,15.1,14.71,14.9,14.9,980100.0,980100.0,-0.08,-0.534,14.90333,"May 18, 16",-0.00534
1240,PENN,2016-05-17,15.37,15.38,15.01,15.05,15.05,1337600.0,1337600.0,-0.32,-2.082,15.14667,"May 17, 16",-0.02082
1241,PENN,2016-05-16,15.58,15.64,15.39,15.39,15.39,501300.0,501300.0,-0.19,-1.22,15.47333,"May 16, 16",-0.0122
1242,PENN,2016-05-13,15.68,15.77,15.48,15.53,15.53,414200.0,414200.0,-0.15,-0.957,15.59333,"May 13, 16",-0.00957
1243,PENN,2016-05-12,15.99,16.059999,15.59,15.73,15.73,610200.0,610200.0,-0.26,-1.626,15.79333,"May 12, 16",-0.01626
1244,PENN,2016-05-11,16.379999,16.51,15.73,15.92,15.92,1619000.0,1619000.0,-0.46,-2.808,16.05333,"May 11, 16",-0.02808
1245,PENN,2016-05-10,16.08,16.65,16.030001,16.49,16.49,852000.0,852000.0,0.41,2.55,16.39,"May 10, 16",0.0255
1246,PENN,2016-05-09,15.88,16.26,15.83,16.1,16.1,1030300.0,1030300.0,0.22,1.385,16.06333,"May 09, 16",0.01385
1247,PENN,2016-05-06,15.9,16.25,15.75,15.84,15.84,714200.0,714200.0,-0.06,-0.377,15.94667,"May 06, 16",-0.00377
1248,PENN,2016-05-05,16.0,16.18,15.91,15.96,15.96,728600.0,728600.0,-0.04,-0.25,16.01667,"May 05, 16",-0.0025
1249,PENN,2016-05-04,16.030001,16.190001,15.88,15.93,15.93,769700.0,769700.0,-0.1,-0.624,16.0,"May 04, 16",-0.00624
1250,PENN,2016-05-03,16.299999,16.41,16.01,16.18,16.18,872900.0,872900.0,-0.12,-0.736,16.2,"May 03, 16",-0.00736
1251,PENN,2016-05-02,16.15,16.469999,16.139999,16.450001,16.450001,827800.0,827800.0,0.3,1.858,16.35333,"May 02, 16",0.01858
1252,PENN,2016-04-29,16.33,16.52,15.88,16.129999,16.129999,1119300.0,1119300.0,-0.2,-1.225,16.17667,"April 29, 16",-0.01225
1253,PENN,2016-04-28,16.6,17.23,15.93,16.290001,16.290001,1772900.0,1772900.0,-0.31,-1.867,16.48333,"April 28, 16",-0.01867
1254,PENN,2016-04-27,16.99,17.08,16.43,16.51,16.51,1373800.0,1373800.0,-0.48,-2.825,16.67333,"April 27, 16",-0.02825
1255,PENN,2016-04-26,16.889999,17.09,16.709999,17.09,17.09,585000.0,585000.0,0.2,1.184,16.96333,"April 26, 16",0.01184
1256,PENN,2016-04-25,16.959999,17.02,16.82,16.9,16.9,758000.0,758000.0,-0.06,-0.354,16.91333,"April 25, 16",-0.00354
1257,PENN,2016-04-22,17.059999,17.08,16.780001,16.959999,16.959999,490900.0,490900.0,-0.1,-0.586,16.94,"April 22, 16",-0.00586
